refund_ref,date_order,shop,product,qty,kes,partner_id,rerung_as,Kind
KTDA Shop/10378 REFUND,2026-09-24 18:39:30,KTDA Shop,Safiri Travel Grey,1.0,3000.0,326369,KTDA Shop/10430,Re-rung (correction)
HILTON/98466 REFUND,2026-09-24 17:34:37,HILTON,Moon Bag Black,1.0,0.0,326419,HILTON/98528,Re-rung (correction)
HILTON/98466 REFUND,2026-09-24 17:34:37,HILTON,Amaya Cracked,1.0,0.0,326419,HILTON/98528,Re-rung (correction)
HILTON/98466 REFUND,2026-09-24 17:34:37,HILTON,Amaya Handbag or Elyse Handbag + Moon Bag or Nizana,1.0,3799.0,326419,HILTON/98528,Re-rung (correction)
HILTON/98423 REFUND,2026-09-24 17:18:34,HILTON,Jumbo + Jumbo,1.0,4800.0,199755,HILTON/98527,Re-rung (correction)
HILTON/98423 REFUND,2026-09-24 17:18:34,HILTON,Jumbo Grey,1.0,0.0,199755,HILTON/98527,Re-rung (correction)
HILTON/98423 REFUND,2026-09-24 17:18:34,HILTON,Jumbo Grey,1.0,0.0,199755,HILTON/98527,Re-rung (correction)
ELDORET/19827 REFUND,2026-09-24 16:26:08,ELDORET,Kate Black,1.0,1200.0,308025,ELDORET/19829,Re-rung (correction)
HILTON/98486 REFUND,2026-09-24 14:38:41,HILTON,Elyse Black,1.0,2700.0,323120,HILTON/98487,Re-rung (correction)
ELDORET/19817 REFUND,2026-09-24 13:54:06,ELDORET,Fabela Black,1.0,2000.0,326402,,Genuine return
KTDA Shop/10363 REFUND,2026-09-24 08:19:21,KTDA Shop,Man Bag Brown,1.0,1200.0,326302,,Genuine return
DAR-ES-ALAM/9036 REFUND,2026-09-23 17:13:52,DAR-ES-ALAM,Mega Black,1.0,2840.0,326277,,Genuine return
DAR-ES-ALAM/9036 REFUND,2026-09-23 17:13:52,DAR-ES-ALAM,Sarai Green,1.0,2840.0,326277,,Genuine return
KITENGELA/15930 REFUND,2026-09-23 16:14:47,KITENGELA,Taji Black,1.0,3000.0,96803,KITENGELA/15945,Re-rung (correction)
HILTON/98361 REFUND,2026-09-23 13:03:57,HILTON,Fabela Grey,1.0,2000.0,171668,,Genuine return
ELDORET/19787 REFUND,2026-09-23 11:34:06,ELDORET,Standard Travel Grey,1.0,2200.0,326108,ELDORET/19788,Re-rung (correction)
HAZINA/29500 REFUND,2026-09-22 15:39:43,HAZINA,Delivery Fee,1.0,200.0,268721,,Genuine return
HAZINA/29500 REFUND,2026-09-22 15:39:43,HAZINA,Jumbo Brown,1.0,3600.0,268721,HAZINA/29504,Re-rung (correction)
NAKURU/22146 REFUND,2026-09-22 15:22:52,NAKURU,Sarai Black,1.0,4100.0,293942,NAKURU/22148,Re-rung (correction)
HILTON/98286 REFUND,2026-09-22 14:09:34,HILTON,Remi Black,1.0,2700.0,144973,HILTON/98287,Re-rung (correction)
Starmall/48530 REFUND,2026-09-22 12:38:47,STARMALL,Claire Handbag Spice,1.0,3000.0,325891,,Genuine return
Mombasa/24443 REFUND,2026-09-22 10:32:41,MOMBASA,Sierra Handbag Wooven Black,721.0,1946703.17,22179,,Genuine return
HAZINA/29472 REFUND,2026-09-21 16:02:12,HAZINA,Delivery Fee,1.0,350.0,325682,HAZINA/29487,Re-rung (correction)
HAZINA/29472 REFUND,2026-09-21 16:02:12,HAZINA,Safiri Travel Black,1.0,3000.0,325682,HAZINA/29487,Re-rung (correction)
HILTON/98215 REFUND,2026-09-21 15:34:28,HILTON,Fabela Black,1.0,2000.0,173803,,Genuine return
MERU/14944 REFUND,2026-09-21 08:23:29,MERU,Standard Travel Black,1.0,2200.0,106255,MERU/14947,Re-rung (correction)
KTDA Shop/10229 REFUND,2026-09-21 07:42:06,KTDA Shop,Elyse Black,1.0,3100.0,325571,KTDA Shop/10230,Re-rung (correction)
THIKA/20970 REFUND,2026-09-20 13:50:06,THIKA,Ace Chocolate,1.0,1600.0,307614,THIKA/20972,Re-rung (correction)
KISII/4780 REFUND,2026-09-19 14:33:53,KISII,Umbra Red,1.0,2100.01,325402,KISII/4783,Re-rung (correction)
KISUMU/15953 REFUND,2026-09-19 14:09:06,KISUMU,Legacy Brown,1.0,3500.0,303640,KISUMU/15965,Re-rung (correction)
ELDORET/19725 REFUND,2026-09-19 11:28:50,ELDORET,Mega Backpack + Man Bag or Mini Umbra or Neo Man Bag,1.0,3799.0,325291,ELDORET/19731,Re-rung (correction)
KITENGELA/15885 REFUND,2026-09-19 07:30:38,KITENGELA,Mini Maya Wooven Black [REJECT],1.0,1000.0,323928,,Genuine return
KITENGELA/15826 REFUND,2026-09-18 22:03:26,KITENGELA,Elyse Grey [REJECT],1.0,2000.0,325208,KITENGELA/15882,Re-rung (correction)
KITENGELA/15812 REFUND,2026-09-18 21:50:50,KITENGELA,Double Press Grey [REJECT],1.0,1500.0,325093,,Genuine return
KITENGELA/15867 REFUND,2026-09-18 20:49:30,KITENGELA,Aria Sling Grey [REJECT],1.0,1000.0,159707,KITENGELA/15881,Re-rung (correction)
KITENGELA/15867 REFUND,2026-09-18 20:49:30,KITENGELA,Antitheft Brown [REJECT],1.0,1500.0,159707,KITENGELA/15881,Re-rung (correction)
KITENGELA/15867 REFUND,2026-09-18 20:49:30,KITENGELA,Jumbo Brown [REJECT],1.0,2000.0,159707,KITENGELA/15881,Re-rung (correction)
KITENGELA/15791 REFUND,2026-09-18 18:44:32,KITENGELA,Moon Bag Cracked [REJECT],1.0,1000.0,325014,,Genuine return
Starmall/48466 REFUND,2026-09-18 15:53:43,STARMALL,Delivery Fee,1.0,200.0,182185,Starmall/48470,Re-rung (correction)
Starmall/48466 REFUND,2026-09-18 15:53:43,STARMALL,Amaya Green,1.0,3500.0,182185,Starmall/48470,Re-rung (correction)
KITENGELA/15788 REFUND,2026-09-18 12:48:40,KITENGELA,Zane Man Black [REJECT],1.0,1000.0,325016,,Genuine return
KITENGELA/15788 REFUND,2026-09-18 12:48:40,KITENGELA,Feroz Black [REJECT],1.0,1500.0,325016,,Genuine return
KTDA Shop/10124 REFUND,2026-09-18 12:46:28,KTDA Shop,Cathy Handbag Grey,1.0,1600.0,324923,KTDA Shop/10135,Re-rung (correction)
